MMSI;Name;Last known latitude;Last known longitude;Date;Time
227123700;"F/V LA ROUMASSE";46.439964294433594;-4.829716682434082;22/06/2015;11:34:49;
228131600;"F/V LE NATIF 2";46.44247055053711;-4.832798480987549;22/06/2015;11:38:26;
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.6441650390625;-3.445734977722168;15/06/2015;19:53:15;
227682410;"LA ROCHELLE PILOT 07";46.15987014770508;-1.2226682901382446;22/06/2015;11:38:49;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
228951000;"LES2TOURS";46.148902893066406;-1.2219316959381104;22/06/2015;11:35:40;
227010040;"LA TEIGNOUSE";47.4759521484375;-3.125005006790161;17/06/2015;15:36:12;
246542000;"MILA";47.9241828918457;-4.930840015411377;19/05/2015;17:39:41;
227002330;"ANDRE COLIN";48.380699157714844;-4.485953330993652;20/06/2015;18:40:48;
269057270;;48.91590118408203;2.2121167182922363;21/05/2015;21:17:30;
228020700;"CITY OF HAMBURG";48.51247024536133;-6.000308036804199;20/06/2015;14:58:50;
248373000;;47.77928161621094;-4.895762920379639;18/05/2015;21:38:21;
636015547;"FAITH";46.0809326171875;-1.9011900424957275;21/05/2015;08:56:26;
210053000;;46.12794494628906;-1.6021182537078857;18/05/2015;21:37:37;
256107000;"ZEYNALABDIN TAGIYEV";47.19328308105469;-1.607200026512146;05/06/2015;14:50:51;
227479000;"F/V LE REQUIN BLEU";46.72570037841797;-2.3465631008148193;20/06/2015;15:44:25;
228393000;"F/V ANNA MAMM MARI";46.139808654785156;-1.6311084032058716;22/06/2015;11:38:49;
245157000;"NORDBORG";46.00093078613281;-1.1763499975204468;19/05/2015;17:18:51;
227308000;"F/V MALORICK";46.156558990478516;-1.218631625175476;19/06/2015;11:52:24;
228929000;"F/V ADELINE STEPHEN";47.72770690917969;-3.363766670227051;10/06/2015;12:01:51;
227004520;"PORNICHET";46.15715408325195;-1.227220058441162;22/06/2015;11:31:50;
227909000;"F/V CLAUDE MOINIER 2";48.290367126464844;-5.126199722290039;02/06/2015;21:53:30;
227558000;"F/V BOREE AL";48.5744743347168;-5.8190598487854;20/06/2015;06:33:34;
250002173;"ARKLOW FERN";46.293941497802734;-2.0249617099761963;21/05/2015;12:29:54;
244067000;"ARKLOW VENTURE";46.55907440185547;-2.330106496810913;20/05/2015;23:56:08;
227366000;"F/V LE NAUTILE";48.182655334472656;-5.019430160522461;11/06/2015;16:51:06;
228211700;"F/V L'ESTRAN";48.67869567871094;-5.940424919128418;20/06/2015;02:51:28;
228021700;"F\\V BARA AR VICHER";47.79340744018555;-4.282321453094482;08/06/2015;01:29:40;
227474000;"KERFLOUS";47.79430389404297;-4.2808518409729;20/06/2015;17:53:03;
226005380;"BROTHER  ";48.91616439819336;2.212674856185913;20/06/2015;14:27:00;
246156729;;47.08488845825195;4.898298263549805;19/05/2015;10:44:30;
226003020;"PIERRE";48.91316604614258;2.20965313911438;15/06/2015;20:46:23;
227336000;"LE PHENIX 1";48.11687469482422;-5.193056583404541;11/06/2015;15:43:37;
226001290;;48.92241287231445;2.2234015464782715;18/06/2015;19:53:42;
228333000;"F/V L'ATLANTIQUE";47.66444778442383;-4.8124165534973145;22/06/2015;11:27:58;
228126000;"F/V L OCARINA";47.68790817260742;-4.869173049926758;22/06/2015;11:28:23;
226005090;"MERCATOR";48.913490295410156;2.2103049755096436;20/06/2015;13:54:12;
513061115;;48.929420471191406;4.840328693389893;19/05/2015;11:05:30;
228224000;"F/V LE RESSAC";46.13279342651367;-1.4278932809829712;19/05/2015;17:13:16;
226000581;;48.91575622558594;2.211481809616089;19/05/2015;11:23:38;
244620870;"LEONORE";48.912906646728516;2.2092366218566895;19/06/2015;17:41:29;
226009810;;48.916343688964844;2.214543342590332;02/06/2015;11:42:31;
227827000;;48.46930694580078;-6.88562536239624;20/06/2015;00:21:15;
226009190;;48.91313934326172;2.209996461868286;19/05/2015;12:01:27;
226003010;;48.91383743286133;2.2111032009124756;19/06/2015;10:52:35;
227483000;"F/V KELIG FLORIAN";47.794681549072266;-4.280290126800537;20/06/2015;17:03:57;
226004230;;48.92149353027344;2.221950054168701;17/06/2015;13:42:16;
226007960;;48.916709899902344;2.2136149406433105;19/05/2015;12:39:25;
235073404;"   LIV KNUTSEN";47.94021224975586;-5.273021221160889;12/06/2015;11:35:51;
244670139;;48.88698959350586;4.861269950866699;19/05/2015;13:09:42;
304628000;"RODAU";48.492305755615234;-5.637975215911865;28/05/2015;15:39:00;
226001210;;48.9162712097168;2.2129433155059814;18/06/2015;17:46:27;
244539152;;48.92993927001953;5.006161689758301;19/05/2015;13:40:37;
226003350;"USHUAIA";48.91571044921875;2.2114648818969727;27/05/2015;15:53:37;
226003160;;48.919288635253906;2.219461679458618;19/05/2015;13:45:19;
227609050;"LA ROCHELLE PILOT 00";46.15753936767578;-1.2231616973876953;10/06/2015;12:02:17;
244711458;;48.56079864501953;4.877609729766846;19/05/2015;16:41:34;
227043520;"GOELAND";48.92217254638672;2.2228550910949707;18/06/2015;13:58:38;
227581000;"F/V OUTSIDER";48.72587585449219;-4.0805535316467285;20/06/2015;09:21:24;
310562000;;48.00563049316406;-5.8961334228515625;12/06/2015;13:38:46;
226001140;;48.917911529541016;2.2156498432159424;20/06/2015;10:57:07;
227342440;"PILOTE GARNIER     ";46.497459411621094;-1.7875950336456299;20/06/2015;08:09:31;
226004740;"OVNI";48.91569900512695;2.2117815017700195;19/06/2015;18:06:43;
205217890;;48.919864654541016;2.2192416191101074;19/06/2015;16:38:51;
227401000;"F/V ACTINIE";46.49885940551758;-1.7887166738510132;22/06/2015;11:35:38;
226001990;;48.916133880615234;2.2126100063323975;19/06/2015;18:54:54;
227010250;"MOR BRAZ 2";47.61249923706055;-3.564833402633667;11/06/2015;11:59:43;
227019400;"L'AVENTURIERE";48.3919792175293;-4.49891996383667;12/06/2015;11:00:16;
229844000;"MSC ROSSELLA";48.71147537231445;-5.604561805725098;21/05/2015;01:53:27;
244027000;"AMMON";47.998779296875;-5.125556468963623;21/05/2015;03:58:18;
227941000;"F/V ANTAEUS";48.177852630615234;-5.4353132247924805;20/06/2015;15:32:29;
244819000;"BEAUMARE";46.000999450683594;-1.5;21/05/2015;19:35:18;
228236700;"LES CALANQUES";47.81631088256836;-4.378243446350098;06/06/2015;14:58:59;
256394000;"DENIZ A";46.05287170410156;-1.7557666301727295;21/05/2015;03:52:20;
227035360;"SMACK";48.91309356689453;2.209618330001831;10/06/2015;10:16:41;
227098310;;48.919227600097656;2.2177300453186035;20/05/2015;12:29:46;
211184740;;48.42424774169922;4.501401901245117;21/05/2015;22:29:40;
227347000;"F/V IROISE";48.31644058227539;-4.787808418273926;10/06/2015;17:02:45;
228263900;"F/V ALCOR";47.81008529663086;-4.395568370819092;20/06/2015;15:29:19;
228282000;"F/V.CHALLENGER";47.70133972167969;-5.4514970779418945;22/06/2015;11:38:16;
227318040;"NIAGARA";47.728843688964844;-4.9575581550598145;22/06/2015;11:16:03;
227988000;"LUDIVINE F/V";48.357948303222656;-4.96992826461792;20/06/2015;05:36:57;
227788990;"MAURETANIA";48.91569900512695;2.2118916511535645;18/06/2015;04:53:43;
235063675;;47.58681869506836;-3.0273683071136475;20/05/2015;13:19:05;
227027540;;48.91357421875;2.2104716300964355;18/06/2015;13:34:36;
227598850;"INVINCIBLE";47.70076370239258;-3.3501832485198975;17/06/2015;12:37:51;
226009010;"FOCH    ";48.91263961791992;2.208824872970581;19/06/2015;10:47:49;
227133467;;48.916690826416016;2.2135214805603027;29/05/2015;10:13:29;
226007020;;48.91521453857422;2.210566759109497;19/06/2015;19:28:50;
244710199;;48.9143180847168;2.2119498252868652;17/06/2015;14:05:15;
205280690;"IPANEMA";48.91426467895508;2.207894802093506;19/06/2015;10:24:27;
244700900;;48.91486740112305;2.212449789047241;20/05/2015;14:11:13;
226007760;;48.91341781616211;2.2102835178375244;09/06/2015;17:24:59;
227834000;"F/V CALEBARIAN";46.649959564208984;-2.696653127670288;22/06/2015;11:34:43;
228259600;;48.46029281616211;-5.0060882568359375;20/05/2015;15:58:27;
244740210;;48.79616928100586;-5.510610103607178;20/05/2015;15:53:20;
228329000;"F/V NAUSICAA";48.52960205078125;-5.601095199584961;20/06/2015;12:43:55;
211498150;;48.917686462402344;2.215641736984253;17/06/2015;16:03:01;
353979000;;48.83866882324219;-5.408166408538818;20/05/2015;16:38:04;
236355000;"ESHIPS AGAMID";47.60810089111328;-3.860328435897827;22/06/2015;11:27:02;
227782840;"THALES";48.91349411010742;2.2059333324432373;18/06/2015;18:39:08;
227133629;;48.91450500488281;2.20851993560791;19/06/2015;16:28:49;
226008610;"REFLEXE";48.916194915771484;2.212113380432129;18/06/2015;18:54:55;
304519000;"BLUE BAY";48.375667572021484;-5.512333393096924;17/06/2015;11:24:19;
228156900;"F/V BERCEAU DE L'OCE";47.736019134521484;-3.774613380432129;18/06/2015;21:38:10;
227525000;"F/V ETOILE POLAIRE 3";47.75398254394531;-3.8786165714263916;18/06/2015;21:54:28;
226001370;;48.922119140625;2.2222466468811035;03/06/2015;11:41:03;
226179000;"F/V HORIZON";48.1649055480957;-5.7531418800354;22/06/2015;11:38:19;
227134439;;48.92169952392578;2.2219884395599365;02/06/2015;19:51:14;
226005740;;48.92285919189453;2.224238395690918;09/06/2015;12:28:41;
227878000;"F/V OCEANOS";46.46268081665039;-1.8662101030349731;22/06/2015;11:38:07;
244245540;;48.87660598754883;4.892198085784912;20/05/2015;18:59:26;
226002290;;48.915382385253906;2.2112932205200195;18/06/2015;07:57:30;
244630324;;48.91462707519531;2.212124824523926;20/05/2015;19:09:53;
227820000;"F/V.NOTRE DAME";46.2509765625;-4.164770126342773;20/06/2015;18:41:05;
228218700;;47.81334686279297;-4.382739543914795;18/06/2015;06:53:10;
228130000;"F/V HELIOTROPE";47.72808837890625;-3.3620333671569824;29/05/2015;12:00:09;
255801540;"AUTOSTAR";47.265499114990234;-5.335333347320557;22/06/2015;11:31:25;
227689550;;48.91664505004883;2.21335506439209;04/06/2015;08:06:57;
228216600;"F/V RENAISSANCE II";46.9376335144043;-2.893784999847412;22/06/2015;11:38:22;
228003309;;47.79723358154297;5.399563312530518;20/05/2015;20:23:50;
228150000;"F/V ZUBERNOA";47.37275314331055;-6.171339988708496;20/06/2015;15:58:08;
227904000;"F/V EVANN EMMA";48.38266372680664;-4.4813666343688965;20/06/2015;12:26:11;
227035590;"OLAYLA";48.9137077331543;2.210754871368408;16/06/2015;15:50:59;
228208800;"F/V LYCIA";47.74075698852539;-3.888861656188965;18/06/2015;22:08:33;
235085467;;47.19331359863281;-1.6072916984558105;22/05/2015;00:12:37;
227144200;"F/V WAR RAOG III";47.87479019165039;-3.9135866165161133;20/06/2015;08:28:36;
227096140;"MIRABEAU";48.91619110107422;2.212754964828491;15/06/2015;20:36:14;
228160000;"LESKNEDALAR";47.80974197387695;-4.394113063812256;18/06/2015;06:48:12;
235054581;"CMA CGM ARISTOTE";47.83683395385742;-8.710833549499512;28/05/2015;01:21:10;
227867000;"F/V KREIZ AR MOR";47.757591247558594;-6.083165168762207;20/06/2015;15:33:48;
228167900;"F/V STEREDEN AR MOOR";47.815311431884766;-4.381086826324463;18/06/2015;08:33:12;
227319570;"LISANAIS";47.81488800048828;-4.381046772003174;19/06/2015;15:58:24;
248544000;"ORLA";46.0480842590332;-2.224766492843628;27/05/2015;01:10:18;
227118700;"F/V LE BREIZH";47.31990051269531;-3.99399995803833;22/06/2015;11:38:10;
250002012;"ARKLOW MARSH";46.54487609863281;-2.482144832611084;22/05/2015;10:36:35;
246191000;"FENJA";48.994998931884766;-4.972833156585693;18/06/2015;18:43:26;
228247000;"F/V SAINT-DAMIEN";48.09087371826172;-4.619776725769043;06/06/2015;15:29:31;
228370000;"F/V OCEANIE";47.7287483215332;-3.365299940109253;22/06/2015;11:28:02;
227318020;"NOTREDAMEDELAJOIE";47.8155517578125;-4.381231784820557;18/06/2015;21:38:47;
235090537;;48.392616271972656;-8.570761680603027;21/05/2015;00:04:11;
228238600;"F/V SANAGA 2";47.31474304199219;-4.0081868171691895;22/06/2015;11:32:22;
228380000;"F/V BILLABONG";47.07583999633789;-3.567584991455078;22/06/2015;11:31:45;
227096230;"DELVAUX";48.91318130493164;2.2100565433502197;17/06/2015;11:44:30;
227309000;"F/V ABLETTE";46.49720764160156;-1.7910083532333374;19/06/2015;18:52:51;
227481000;"F/V MEN GWEN";47.73145294189453;-3.3679749965667725;18/06/2015;08:22:44;
228224800;"F/V PASIPHAE 2";47.72859573364258;-3.366178274154663;20/06/2015;04:22:00;
538003360;;48.45966720581055;-7.758500099182129;21/05/2015;01:37:04;
228033800;"F/V BELENOS";48.46388626098633;-5.664038181304932;20/06/2015;13:48:40;
227419000;"F/V MAGELLAN I";47.577735900878906;-3.382268190383911;20/06/2015;03:15:02;
227056790;;48.92497253417969;2.227163553237915;29/05/2015;09:06:34;
212542000;"CEMBAY";48.38125228881836;-4.4716715812683105;22/05/2015;11:37:58;
227857000;"F/V KAMADJA";47.87515640258789;-3.9100465774536133;20/06/2015;04:10:31;
228306000;"ODESSA";47.46013259887695;-4.435363292694092;17/06/2015;14:15:19;
228922000;"F/V JULIAN BIHAN";47.79726028442383;-4.715976238250732;17/06/2015;06:26:45;
209366000;;48.81043243408203;-5.517483711242676;21/05/2015;07:33:31;
241312000;;48.8203239440918;-5.504056930541992;21/05/2015;04:58:34;
636012769;"SCALA";46.15986633300781;-1.2328033447265625;22/05/2015;10:48:30;
244366000;"BEAUMAIDEN";46.050167083740234;-1.2300549745559692;21/05/2015;15:15:44;
308688000;;48.17942810058594;-7.093440055847168;21/05/2015;05:43:18;
266009000;"BITFLOWER";47.19316864013672;-1.6349666118621826;08/06/2015;01:29:40;
205346590;"KROONLAND";48.913578033447266;2.2102999687194824;10/06/2015;12:50:04;
538005473;;48.33922576904297;-6.247323036193848;28/05/2015;02:53:01;
304543000;;48.03193283081055;-6.470616817474365;21/05/2015;06:43:14;
477699700;;47.59433364868164;-6.571470260620117;21/05/2015;06:43:36;
226002040;;48.918514251708984;2.2169101238250732;21/05/2015;07:43:10;
246519000;;48.82902526855469;-5.472548484802246;21/05/2015;07:33:40;
227004900;"INSULA OYA 2";46.893672943115234;-2.1386682987213135;22/06/2015;11:32:59;
533913000;;48.82121658325195;-5.8747334480285645;21/05/2015;07:53:16;
244670106;;48.39753723144531;4.282945156097412;19/06/2015;15:53:54;
227341160;"ARMERIA 014";46.15965270996094;-1.2220532894134521;22/06/2015;11:28:11;
245926000;;47.74989318847656;-5.10003137588501;21/05/2015;08:50:56;
226005310;"ESEVE";48.92416000366211;2.22636342048645;18/06/2015;14:00:48;
226000080;"MURMURE DES FLOTS";48.913082122802734;2.2049150466918945;19/06/2015;19:03:38;
227005550;"BREST-PILOTE";48.37669372558594;-4.48631477355957;20/06/2015;10:32:43;
227012430;"VAUTOUR";48.91457748413086;2.208761692047119;17/06/2015;11:36:01;
477881600;"SEAFRONTIER";47.1190071105957;-2.3672399520874023;29/05/2015;11:58:19;
227574020;"TIBIDY";48.382423400878906;-4.496688365936279;20/06/2015;18:40:31;
227010490;"SNS 144";46.159507751464844;-1.221916675567627;20/06/2015;11:25:25;
259095000;;48.890682220458984;-6.554083347320557;21/05/2015;14:43:15;
245042756;;47.56600570678711;4.664130210876465;21/05/2015;14:43:47;
240503000;;47.88584899902344;-6.443216323852539;21/05/2015;15:09:50;
235017662;;47.827003479003906;-5.873499870300293;21/05/2015;20:58:52;
219018692;;47.728599548339844;-6.402733325958252;21/05/2015;14:56:38;
226008640;;48.91641616821289;2.212825059890747;16/06/2015;23:50:06;
227586680;"MESTELEN";48.01052474975586;-4.8112616539001465;12/06/2015;14:46:01;
304696000;"HANSE COURAGE";47.10905075073242;-4.028216361999512;18/06/2015;22:13:41;
228240800;"F/V MAILYS CHARLIE";46.39497756958008;-4.800940036773682;22/06/2015;11:38:50;
226007980;;48.91705322265625;2.2139952182769775;21/05/2015;16:26:46;
305671000;;48.9953727722168;-5.000459671020508;08/06/2015;17:53:14;
226008060;;48.91679000854492;2.213599920272827;21/05/2015;16:36:20;
310624000;;48.67506408691406;-5.180570125579834;21/05/2015;16:38:54;
224511000;"RAMON MARGALEF";47.12383270263672;-3.5429999828338623;22/05/2015;10:43:50;
227520000;"F/V PEN KIRIAC 3";46.39915084838867;-4.812333106994629;22/06/2015;11:26:44;
226006280;"SPERANZA";48.917091369628906;2.2139248847961426;03/06/2015;14:00:45;
228219000;"F/V MAB FANCH";47.75741195678711;-4.329309940338135;18/06/2015;16:43:58;
312689000;;48.14540100097656;-6.421066761016846;21/05/2015;16:53:34;
310610000;;46.86812973022461;-7.6536664962768555;02/06/2015;21:53:46;
781655203;;47.12733840942383;4.876400470733643;21/05/2015;17:32:04;
228367000;"F/V ANTHINEAS";46.497859954833984;-1.7889701128005981;22/06/2015;11:32:07;
373206000;;48.081851959228516;-6.556615352630615;28/05/2015;19:43:38;
205489000;;47.60358428955078;-6.858399868011475;22/06/2015;11:38:26;
225462000;"SUA";47.76335906982422;-6.41126823425293;21/05/2015;18:58:12;
308532000;;48.78383255004883;-5.575500011444092;21/05/2015;18:53:38;
477423600;;48.04981994628906;-6.087491989135742;21/05/2015;18:57:27;
227007370;"SNS 061";46.47441482543945;-1.7904083728790283;22/05/2015;00:16:53;
244750631;;48.197628021240234;4.501401901245117;21/05/2015;19:11:52;
257739000;;48.37679672241211;-5.878866672515869;21/05/2015;19:43:19;
373207000;;48.52864456176758;-5.78624963760376;22/06/2015;11:31:30;
246102183;;47.9746208190918;4.95579195022583;21/05/2015;20:00:04;
228394000;"F/V KEROULAN";46.14811325073242;-1.51371169090271;22/05/2015;11:38:23;
250000963;;48.32516860961914;-6.1028337478637695;18/06/2015;21:58:20;
228240600;"F/V QUENTIN GREGOIRE";46.728336334228516;-2.631493330001831;20/06/2015;18:40:05;
228827000;"F/V.OCEANE";48.17764663696289;-6.006086826324463;20/06/2015;13:58:33;
228874000;"LA TOUR D'AUVERGNE";47.34433364868164;-4.010106563568115;22/06/2015;11:33:09;
227003300;"SNS 084";46.74399185180664;-2.341284990310669;16/06/2015;23:20:47;
477006500;;48.849674224853516;-5.82497501373291;21/05/2015;22:33:47;
230620000;"BORE SEA";46.002464294433594;-4.791894912719727;19/06/2015;18:09:21;
226177000;"F/V BUCCIN";48.08433532714844;-5.7461347579956055;20/06/2015;17:38:17;
235050801;"STOLT PETREL";47.02633285522461;-2.8330600261688232;22/05/2015;00:12:02;
227143600;"F/V TH0MAS NICOLAS 2";47.347225189208984;-2.516223430633545;22/06/2015;11:38:48;
224876000;"LAUDACE";46.85519027709961;-3.003431797027588;20/06/2015;18:39:34;
227681520;"ANATIFE";47.305545806884766;-2.0814566612243652;20/06/2015;13:01:57;
226010880;"LOIRE PRINCESSE ";47.204288482666016;-1.7517282962799072;20/06/2015;17:53:10;
228193700;"CROISIC";47.22538375854492;-2.47189998626709;22/06/2015;11:15:50;
228239900;"F/V MOOREA";47.00899124145508;-2.7310051918029785;22/06/2015;11:32:38;
227612820;"PONT D YEU";46.725154876708984;-2.346876859664917;20/06/2015;18:40:49;
244700594;;48.576419830322266;4.3324079513549805;21/05/2015;22:06:53;
228234900;"VB NANTES";47.278133392333984;-2.177966594696045;20/06/2015;17:14:17;
227658910;"LE CHATELET";46.891685485839844;-2.1790716648101807;20/06/2015;18:02:39;
227426000;"F/V MARE LIBERUM";46.52273178100586;-4.259703159332275;22/06/2015;11:28:06;
228234700;"VB BRETAGNE";47.298099517822266;-2.1471667289733887;22/06/2015;11:27:48;
228184000;"F/V ENFANT DES FLOTS";47.1148681640625;-3.202279806137085;22/06/2015;11:33:11;
227002960;"GUERANDE";47.28120422363281;-2.1733884811401367;20/06/2015;14:21:43;
227584000;"F/V MYOSOTIS";46.0012092590332;-3.2203733921051025;20/06/2015;18:33:38;
228840000;"F/V CORTO MALTESE II";46.545169830322266;-4.185940265655518;22/06/2015;11:32:14;
227005270;"VB SAINT MARC";47.26823425292969;-2.2012016773223877;20/06/2015;18:38:17;
227233030;"TSM BREHAT";47.626461029052734;-3.9068334102630615;05/06/2015;13:09:21;
538005525;;47.2817497253418;-2.200108289718628;20/06/2015;18:40:44;
210495000;;46.3355598449707;-2.7915966510772705;22/05/2015;00:16:03;
228165700;;48.65273666381836;-5.385378360748291;21/05/2015;23:58:26;
228133900;"F/V:HEBEILAN";47.71146011352539;-3.355536699295044;20/06/2015;05:11:17;
226002760;"INTRAITABLE";47.27766418457031;-1.891998291015625;22/06/2015;11:35:17;
244226399;;47.15035629272461;3.264441728591919;21/05/2015;23:12:35;
