MMSI;Name;Last known latitude;Last known longitude;Date;Time
244660482;;48.31589889526367;4.610629558563232;20/05/2015;13:23:08;
227123700;"F/V LA ROUMASSE";46.65625762939453;-4.8971266746521;25/06/2015;13:37:16;
228131600;"F/V LE NATIF 2";46.65934753417969;-4.936454772949219;25/06/2015;14:03:43;
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.644222259521484;-3.4457433223724365;25/06/2015;14:01:26;
227682410;"LA ROCHELLE PILOT 07";46.05995559692383;-1.2073099613189697;25/06/2015;14:08:56;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
228951000;"LES2TOURS";46.1489143371582;-1.2219316959381104;25/06/2015;14:09:24;
227010040;"LA TEIGNOUSE";47.4759521484375;-3.125005006790161;17/06/2015;15:36:12;
246542000;"MILA";47.9241828918457;-4.930840015411377;19/05/2015;17:39:41;
227002330;"ANDRE COLIN";48.38081359863281;-4.485529899597168;25/06/2015;07:32:09;
269057270;;48.91590118408203;2.2121167182922363;21/05/2015;21:17:30;
228020700;"CITY OF HAMBURG";48.51247024536133;-6.000308036804199;20/06/2015;14:58:50;
248373000;"BITTEN THERESA";46.05430603027344;-1.27073335647583;25/06/2015;14:08:59;
636015547;"FAITH";46.0809326171875;-1.9011900424957275;21/05/2015;08:56:26;
210053000;;46.12794494628906;-1.6021182537078857;18/05/2015;21:37:37;
256107000;"ZEYNALABDIN TAGIYEV";47.19328308105469;-1.607200026512146;05/06/2015;14:50:51;
227479000;"F/V LE REQUIN BLEU";46.72570037841797;-2.3465631008148193;20/06/2015;15:44:25;
228393000;"F/V ANNA MAMM MARI";46.1484260559082;-1.5722733736038208;25/06/2015;14:07:14;
245157000;"NORDBORG";46.00093078613281;-1.1763499975204468;19/05/2015;17:18:51;
227308000;"F/V MALORICK";46.15657043457031;-1.2186501026153564;25/06/2015;14:09:19;
228929000;"F/V ADELINE STEPHEN";47.72770690917969;-3.363766670227051;10/06/2015;12:01:51;
227004520;"PORNICHET";46.16001510620117;-1.2233250141143799;23/06/2015;15:35:28;
227909000;"F/V CLAUDE MOINIER 2";47.72848129272461;-3.361299991607666;25/06/2015;14:09:36;
227558000;"F/V BOREE AL";48.5744743347168;-5.8190598487854;20/06/2015;06:33:34;
250002173;"ARKLOW FERN";46.293941497802734;-2.0249617099761963;21/05/2015;12:29:54;
244067000;"ARKLOW VENTURE";46.55907440185547;-2.330106496810913;20/05/2015;23:56:08;
227366000;"F/V LE NAUTILE";48.182655334472656;-5.019430160522461;11/06/2015;16:51:06;
228211700;"F/V L'ESTRAN";48.67869567871094;-5.940424919128418;20/06/2015;02:51:28;
228021700;"F\\V BARA AR VICHER";47.79324722290039;-4.282521724700928;25/06/2015;11:57:17;
227474000;"KERFLOUS";47.39512252807617;-5.712325096130371;25/06/2015;14:09:41;
226005380;"BROTHER  ";48.921627044677734;2.221634864807129;25/06/2015;01:54:34;
246156729;;47.08488845825195;4.898298263549805;19/05/2015;10:44:30;
226003020;"PIERRE";48.91533279418945;2.2133967876434326;22/06/2015;12:19:33;
227336000;"LE PHENIX 1";47.79006576538086;-4.404671669006348;23/06/2015;15:53:39;
226001290;;48.92241287231445;2.2234015464782715;18/06/2015;19:53:42;
228333000;"F/V L'ATLANTIQUE";47.64306640625;-4.64751672744751;25/06/2015;11:30:51;
228126000;"F/V L OCARINA";47.68464660644531;-4.765307903289795;25/06/2015;13:23:06;
226005090;"MERCATOR";48.913490295410156;2.2103049755096436;20/06/2015;13:54:12;
513061115;;48.929420471191406;4.840328693389893;19/05/2015;11:05:30;
228224000;"F/V LE RESSAC";46.13279342651367;-1.4278932809829712;19/05/2015;17:13:16;
226000581;;48.91575622558594;2.211481809616089;19/05/2015;11:23:38;
244620870;"LEONORE";48.912906646728516;2.2092366218566895;19/06/2015;17:41:29;
226009810;;48.916343688964844;2.214543342590332;02/06/2015;11:42:31;
227827000;;47.79432678222656;-4.2808518409729;24/06/2015;17:17:46;
226009190;;48.91313934326172;2.209996461868286;19/05/2015;12:01:27;
226003010;;48.91383743286133;2.2111032009124756;19/06/2015;10:52:35;
227483000;"F/V KELIG FLORIAN";47.79366683959961;-4.2796149253845215;25/06/2015;14:08:58;
226004230;;48.91313171386719;2.2098097801208496;23/06/2015;13:51:37;
226007960;;48.916709899902344;2.2136149406433105;19/05/2015;12:39:25;
235073404;"   LIV KNUTSEN";47.94021224975586;-5.273021221160889;12/06/2015;11:35:51;
244670139;;48.88698959350586;4.861269950866699;19/05/2015;13:09:42;
304628000;"RODAU";48.492305755615234;-5.637975215911865;28/05/2015;15:39:00;
226001210;;48.9162712097168;2.2129433155059814;18/06/2015;17:46:27;
244539152;;48.92993927001953;5.006161689758301;19/05/2015;13:40:37;
226003350;"USHUAIA";48.91571044921875;2.2114648818969727;27/05/2015;15:53:37;
226003160;;48.919288635253906;2.219461679458618;19/05/2015;13:45:19;
227609050;"LA ROCHELLE PILOT 00";46.15753936767578;-1.2231616973876953;10/06/2015;12:02:17;
244711458;;48.56079864501953;4.877609729766846;19/05/2015;16:41:34;
227043520;"GOELAND";48.91494369506836;2.210395097732544;25/06/2015;14:07:36;
227581000;"F/V OUTSIDER";49.18042755126953;-4.6969099044799805;25/06/2015;06:18:03;
310562000;"VENTURA";48.99161911010742;-4.63278341293335;24/06/2015;17:15:24;
226001140;;48.917911529541016;2.2156498432159424;20/06/2015;10:57:07;
227342440;"PILOTE GARNIER     ";46.49752426147461;-1.7875832319259644;22/06/2015;21:25:19;
226004740;"OVNI";48.91569900512695;2.2117815017700195;19/06/2015;18:06:43;
205217890;;48.919864654541016;2.2192416191101074;19/06/2015;16:38:51;
227401000;"F/V ACTINIE";46.4982795715332;-1.7935000658035278;25/06/2015;14:09:12;
226001990;;48.916133880615234;2.2126100063323975;19/06/2015;18:54:54;
227010250;"MOR BRAZ 2";47.61249923706055;-3.564833402633667;11/06/2015;11:59:43;
227019400;"L'AVENTURIERE";48.3135986328125;-4.481514930725098;25/06/2015;12:07:18;
229844000;"MSC ROSSELLA";48.71147537231445;-5.604561805725098;21/05/2015;01:53:27;
244027000;"AMMON";47.998779296875;-5.125556468963623;21/05/2015;03:58:18;
227941000;"F/V ANTAEUS";48.177852630615234;-5.4353132247924805;20/06/2015;15:32:29;
244819000;"BEAUMARE";46.000999450683594;-1.5;21/05/2015;19:35:18;
228236700;"LES CALANQUES";47.9597053527832;-4.682553291320801;25/06/2015;14:09:16;
256394000;"DENIZ A";46.05287170410156;-1.7557666301727295;21/05/2015;03:52:20;
227035360;"SMACK";48.92444610595703;2.2263400554656982;24/06/2015;18:29:55;
227098310;;48.919227600097656;2.2177300453186035;20/05/2015;12:29:46;
211184740;;48.42424774169922;4.501401901245117;21/05/2015;22:29:40;
227347000;"F/V IROISE";48.31644058227539;-4.787808418273926;10/06/2015;17:02:45;
228263900;"F/V ALCOR";47.607200622558594;-4.463558673858643;25/06/2015;13:22:37;
228282000;"F/V.CHALLENGER";47.627586364746094;-5.386101722717285;25/06/2015;14:03:24;
227318040;"NIAGARA";47.66656494140625;-4.662336826324463;25/06/2015;11:11:48;
227988000;"LUDIVINE F/V";48.357948303222656;-4.96992826461792;20/06/2015;05:36:57;
227788990;"MAURETANIA";48.914573669433594;2.2087948322296143;22/06/2015;12:29:56;
235063675;;47.58681869506836;-3.0273683071136475;20/05/2015;13:19:05;
227027540;;48.91357421875;2.2104716300964355;18/06/2015;13:34:36;
227598850;"INVINCIBLE";47.70076370239258;-3.3501832485198975;17/06/2015;12:37:51;
226009010;"FOCH    ";48.913761138916016;2.210841655731201;24/06/2015;15:12:46;
227133467;;48.916690826416016;2.2135214805603027;29/05/2015;10:13:29;
226007020;;48.9156608581543;2.211864948272705;24/06/2015;17:58:51;
244710199;;48.9143180847168;2.2119498252868652;17/06/2015;14:05:15;
205280690;"IPANEMA";48.91426467895508;2.207894802093506;19/06/2015;10:24:27;
244700900;;48.91486740112305;2.212449789047241;20/05/2015;14:11:13;
226007760;;48.92214584350586;2.2228598594665527;24/06/2015;17:14:24;
227834000;"F/V CALEBARIAN";46.64113235473633;-3.693575143814087;25/06/2015;13:51:44;
228259600;;48.46029281616211;-5.0060882568359375;20/05/2015;15:58:27;
244740210;;48.79616928100586;-5.510610103607178;20/05/2015;15:53:20;
228329000;"F/V NAUSICAA";48.52960205078125;-5.601095199584961;20/06/2015;12:43:55;
211498150;;48.917686462402344;2.215641736984253;17/06/2015;16:03:01;
353979000;;48.83866882324219;-5.408166408538818;20/05/2015;16:38:04;
236355000;"ESHIPS AGAMID";47.90804672241211;-5.045004844665527;22/06/2015;15:52:24;
227782840;"THALES";48.91349411010742;2.2059333324432373;18/06/2015;18:39:08;
227133629;;48.91450500488281;2.20851993560791;19/06/2015;16:28:49;
226008610;"REFLEXE";48.916194915771484;2.212113380432129;18/06/2015;18:54:55;
304519000;"BLUE BAY";48.375667572021484;-5.512333393096924;17/06/2015;11:24:19;
228156900;"F/V BERCEAU DE L'OCE";47.731746673583984;-3.368126630783081;24/06/2015;18:55:40;
227525000;"F/V ETOILE POLAIRE 3";47.87558364868164;-3.912886619567871;25/06/2015;03:15:06;
226001370;;48.914039611816406;2.2075631618499756;22/06/2015;14:11:24;
226179000;"F/V HORIZON";48.263614654541016;-5.64070463180542;25/06/2015;14:07:17;
227134439;;48.92169952392578;2.2219884395599365;02/06/2015;19:51:14;
226005740;;48.92285919189453;2.224238395690918;09/06/2015;12:28:41;
227878000;"F/V OCEANOS";46.51505661010742;-2.025376558303833;25/06/2015;14:09:27;
244245540;;48.87660598754883;4.892198085784912;20/05/2015;18:59:26;
226002290;;48.920108795166016;2.2193849086761475;24/06/2015;21:00:19;
244630324;;48.91462707519531;2.212124824523926;20/05/2015;19:09:53;
227820000;"F/V.NOTRE DAME";46.33561325073242;-4.285104751586914;25/06/2015;13:35:15;
228218700;;47.86257553100586;-4.404693126678467;25/06/2015;05:31:19;
228130000;"F/V HELIOTROPE";47.72808837890625;-3.3620333671569824;29/05/2015;12:00:09;
255801540;"AUTOSTAR";48.99350357055664;-5.0311665534973145;25/06/2015;01:22:35;
227689550;;48.91664505004883;2.21335506439209;04/06/2015;08:06:57;
228216600;"F/V RENAISSANCE II";46.49829864501953;-1.7876750230789185;24/06/2015;22:52:43;
228003309;;47.79723358154297;5.399563312530518;20/05/2015;20:23:50;
228150000;"F/V ZUBERNOA";47.3409309387207;-6.040130138397217;25/06/2015;14:08:47;
227904000;"F/V EVANN EMMA";47.58393859863281;-6.410823345184326;25/06/2015;13:58:12;
227035590;"OLAYLA";48.9137077331543;2.210754871368408;16/06/2015;15:50:59;
228208800;"F/V LYCIA";47.874488830566406;-3.911019802093506;25/06/2015;00:39:03;
235085467;;48.689273834228516;-7.280304908752441;25/06/2015;13:48:19;
227144200;"F/V WAR RAOG III";47.8524055480957;-3.929989814758301;25/06/2015;00:35:13;
227096140;"MIRABEAU";48.91619110107422;2.212754964828491;15/06/2015;20:36:14;
228160000;"LESKNEDALAR";47.8150749206543;-4.3811116218566895;25/06/2015;05:58:31;
235054581;"CMA CGM ARISTOTE";47.83683395385742;-8.710833549499512;28/05/2015;01:21:10;
227867000;"F/V KREIZ AR MOR";47.97355270385742;-4.885368347167969;25/06/2015;12:06:44;
228167900;"F/V STEREDEN AR MOOR";47.81266403198242;-4.40161657333374;25/06/2015;05:58:48;
227319570;"F/V LISANAIS";47.81588363647461;-4.381089687347412;25/06/2015;07:16:01;
248544000;"ORLA";46.0480842590332;-2.224766492843628;27/05/2015;01:10:18;
227118700;"F/V LE BREIZH";47.38459777832031;-4.047783374786377;25/06/2015;14:02:18;
250002012;"ARKLOW MARSH";46.54487609863281;-2.482144832611084;22/05/2015;10:36:35;
246191000;"FENJA";48.96949768066406;-5.054166793823242;24/06/2015;21:05:25;
228247000;"F/V SAINT-DAMIEN";48.09087371826172;-4.619776725769043;06/06/2015;15:29:31;
228370000;"F/V OCEANIE";47.10818862915039;-3.439058542251587;25/06/2015;14:04:15;
227318020;"NOTREDAMEDELAJOIE";47.813411712646484;-4.38337516784668;25/06/2015;06:22:10;
235090537;;48.392616271972656;-8.570761680603027;21/05/2015;00:04:11;
228238600;"F/V SANAGA 2";47.36056900024414;-4.019800186157227;25/06/2015;14:08:28;
228380000;"F/V BILLABONG";47.16628646850586;-3.4744250774383545;25/06/2015;07:07:08;
227096230;"DELVAUX";48.9219856262207;2.2222352027893066;22/06/2015;15:46:36;
227309000;"F/V ABLETTE";46.49720764160156;-1.7910083532333374;19/06/2015;18:52:51;
227481000;"F/V MEN GWEN";47.73145294189453;-3.3679749965667725;18/06/2015;08:22:44;
228224800;"F/V PASIPHAE 2";47.150474548339844;-3.442960023880005;25/06/2015;07:28:15;
538003360;;48.45966720581055;-7.758500099182129;21/05/2015;01:37:04;
228033800;"F/V BELENOS";48.46388626098633;-5.664038181304932;20/06/2015;13:48:40;
227419000;"F/V MAGELLAN I";47.522483825683594;-3.4002668857574463;25/06/2015;02:35:17;
227056790;;48.92497253417969;2.227163553237915;29/05/2015;09:06:34;
212542000;"CEMBAY";48.38125228881836;-4.4716715812683105;22/05/2015;11:37:58;
227857000;"F/V KAMADJA";47.39811325073242;-4.036835193634033;25/06/2015;14:09:43;
228306000;"ODESSA";47.675376892089844;-4.730271816253662;25/06/2015;07:06:35;
228922000;"F/V JULIAN BIHAN";47.68170166015625;-4.657060146331787;22/06/2015;14:31:40;
209366000;;48.81043243408203;-5.517483711242676;21/05/2015;07:33:31;
241312000;;48.8203239440918;-5.504056930541992;21/05/2015;04:58:34;
636012769;"SCALA";46.15986633300781;-1.2328033447265625;22/05/2015;10:48:30;
244366000;"BEAUMAIDEN";46.050167083740234;-1.2300549745559692;21/05/2015;15:15:44;
308688000;"EMERALD LEADER";47.48038864135742;-7.539587020874023;24/06/2015;20:20:25;
266009000;"BITFLOWER";48.83558654785156;-5.452136516571045;25/06/2015;03:58:42;
205346590;"KROONLAND";48.913578033447266;2.2102999687194824;10/06/2015;12:50:04;
538005473;;48.33922576904297;-6.247323036193848;28/05/2015;02:53:01;
304543000;;48.03193283081055;-6.470616817474365;21/05/2015;06:43:14;
477699700;;47.59433364868164;-6.571470260620117;21/05/2015;06:43:36;
226002040;;48.918514251708984;2.2169101238250732;21/05/2015;07:43:10;
246519000;;48.82902526855469;-5.472548484802246;21/05/2015;07:33:40;
227004900;"INSULA OYA 2";46.89200973510742;-2.1795451641082764;25/06/2015;14:02:09;
533913000;;48.82121658325195;-5.8747334480285645;21/05/2015;07:53:16;
244670106;;48.39753723144531;4.282945156097412;19/06/2015;15:53:54;
227341160;"ARMERIA 014";46.15966033935547;-1.222076654434204;25/06/2015;14:08:31;
245926000;;47.74989318847656;-5.10003137588501;21/05/2015;08:50:56;
226005310;"ESEVE";48.92416000366211;2.22636342048645;18/06/2015;14:00:48;
226000080;"MURMURE DES FLOTS";48.913082122802734;2.2049150466918945;19/06/2015;19:03:38;
227005550;"BREST-PILOTE";48.454471588134766;-4.966160297393799;25/06/2015;07:23:14;
227012430;"VAUTOUR";48.91457748413086;2.208761692047119;17/06/2015;11:36:01;
477881600;"SEAFRONTIER";47.1190071105957;-2.3672399520874023;29/05/2015;11:58:19;
227574020;"TIBIDY";48.382423400878906;-4.496581554412842;25/06/2015;14:09:30;
227010490;"SNS 144";46.159507751464844;-1.221916675567627;20/06/2015;11:25:25;
259095000;;48.890682220458984;-6.554083347320557;21/05/2015;14:43:15;
245042756;;47.56600570678711;4.664130210876465;21/05/2015;14:43:47;
240503000;;47.88584899902344;-6.443216323852539;21/05/2015;15:09:50;
235017662;;47.827003479003906;-5.873499870300293;21/05/2015;20:58:52;
219018692;;47.728599548339844;-6.402733325958252;21/05/2015;14:56:38;
226008640;;48.91641616821289;2.212825059890747;16/06/2015;23:50:06;
227586680;"MESTELEN";47.935752868652344;-4.960991382598877;25/06/2015;07:24:43;
304696000;"HANSE COURAGE";48.54490280151367;-5.740316867828369;25/06/2015;07:19:22;
228240800;"F/V MAILYS CHARLIE";46.63922882080078;-4.945883274078369;25/06/2015;13:51:47;
226007980;;48.91705322265625;2.2139952182769775;21/05/2015;16:26:46;
305671000;;48.9953727722168;-5.000459671020508;08/06/2015;17:53:14;
226008060;;48.91679000854492;2.213599920272827;21/05/2015;16:36:20;
310624000;;48.67506408691406;-5.180570125579834;21/05/2015;16:38:54;
224511000;"RAMON MARGALEF";47.12383270263672;-3.5429999828338623;22/05/2015;10:43:50;
227520000;"F/V PEN KIRIAC 3";46.64030456542969;-4.945260047912598;25/06/2015;13:51:44;
226006280;"SPERANZA";48.917091369628906;2.2139248847961426;03/06/2015;14:00:45;
228219000;"F/V MAB FANCH";47.61479568481445;-4.283653259277344;25/06/2015;13:51:59;
312689000;;48.14540100097656;-6.421066761016846;21/05/2015;16:53:34;
310610000;;46.86812973022461;-7.6536664962768555;02/06/2015;21:53:46;
781655203;;47.12733840942383;4.876400470733643;21/05/2015;17:32:04;
228367000;"F/V ANTHINEAS";46.4971923828125;-1.793013334274292;24/06/2015;17:05:13;
373206000;;48.081851959228516;-6.556615352630615;28/05/2015;19:43:38;
205489000;"MARSCHENLAND";47.274715423583984;-7.136450290679932;22/06/2015;13:58:42;
225462000;"SUA";47.76335906982422;-6.41126823425293;21/05/2015;18:58:12;
308532000;;48.78383255004883;-5.575500011444092;21/05/2015;18:53:38;
477423600;;48.04981994628906;-6.087491989135742;21/05/2015;18:57:27;
227007370;"SNS 061";46.47441482543945;-1.7904083728790283;22/05/2015;00:16:53;
244750631;;48.197628021240234;4.501401901245117;21/05/2015;19:11:52;
257739000;;48.37679672241211;-5.878866672515869;21/05/2015;19:43:19;
373207000;;48.58548355102539;-5.7364935874938965;22/06/2015;11:47:24;
246102183;;47.9746208190918;4.95579195022583;21/05/2015;20:00:04;
228394000;"F/V KEROULAN";46.14811325073242;-1.51371169090271;22/05/2015;11:38:23;
250000963;;48.32516860961914;-6.1028337478637695;18/06/2015;21:58:20;
228240600;"F/V QUENTIN GREGOIRE";46.12892532348633;-2.5460150241851807;25/06/2015;13:36:28;
228827000;"F/V.OCEANE";48.116455078125;-6.3209733963012695;24/06/2015;22:00:30;
228874000;"LA TOUR D'AUVERGNE";47.39890670776367;-4.0387864112854;25/06/2015;14:09:38;
227003300;"SNS 084";46.6588249206543;-2.1955082416534424;22/06/2015;21:22:18;
477006500;;48.849674224853516;-5.82497501373291;21/05/2015;22:33:47;
230620000;"BORE SEA";46.002464294433594;-4.791894912719727;19/06/2015;18:09:21;
226177000;"F/V BUCCIN";48.68083953857422;-6.042180061340332;25/06/2015;04:49:01;
235050801;"STOLT PETREL";47.02633285522461;-2.8330600261688232;22/05/2015;00:12:02;
227143600;"F/V THOMAS NICOLAS 2";47.347251892089844;-2.5162084102630615;25/06/2015;14:09:32;
224876000;"LAUDACE";46.0262565612793;-4.760666847229004;25/06/2015;05:58:08;
227681520;"ANATIFE";47.305545806884766;-2.0814566612243652;20/06/2015;13:01:57;
226010880;"LOIRE PRINCESSE ";47.20664596557617;-1.5691167116165161;25/06/2015;14:07:51;
228193700;"CROISIC";48.45443344116211;-4.964449882507324;25/06/2015;11:16:54;
228239900;"F/V MOOREA";46.036563873291016;-2.341961622238159;25/06/2015;14:08:49;
227612820;"PONT D YEU";46.7255744934082;-2.3470733165740967;25/06/2015;14:03:37;
244700594;;48.576419830322266;4.3324079513549805;21/05/2015;22:06:53;
228234900;"VB NANTES";47.26738357543945;-2.2017500400543213;25/06/2015;12:36:21;
227658910;"LE CHATELET";46.72523880004883;-2.346881628036499;25/06/2015;14:08:55;
227426000;"F/V MARE LIBERUM";46.51378631591797;-4.090169906616211;25/06/2015;12:38:14;
228234700;"VB BRETAGNE";47.26824951171875;-2.201200008392334;25/06/2015;13:25:56;
228184000;"F/V ENFANT DES FLOTS";47.06709289550781;-3.1208534240722656;25/06/2015;13:23:50;
227002960;"GUERANDE";47.26870346069336;-2.201371669769287;25/06/2015;07:32:47;
227584000;"F/V MYOSOTIS";46.589786529541016;-3.3979783058166504;25/06/2015;14:01:48;
228840000;"F/V CORTO MALTESE II";46.599853515625;-4.078454971313477;25/06/2015;13:32:49;
227005270;"VB SAINT MARC";47.2981071472168;-2.1471266746520996;25/06/2015;13:54:05;
227233030;"TSM BREHAT";47.626461029052734;-3.9068334102630615;05/06/2015;13:09:21;
538005525;;46.30363464355469;-4.157676696777344;25/06/2015;07:18:15;
210495000;;46.3355598449707;-2.7915966510772705;22/05/2015;00:16:03;
228165700;;48.65273666381836;-5.385378360748291;21/05/2015;23:58:26;
228133900;"F/V:HEBEILAN";47.17985534667969;-3.441425085067749;25/06/2015;07:17:48;
226002760;"INTRAITABLE";47.277645111083984;-1.8920050859451294;23/06/2015;09:31:46;
