MMSI;Name;Last known latitude;Last known longitude;Date;Time
244660482;;48.31589889526367;4.610629558563232;20/05/2015;13:23:08;
227123700;"F/V LA ROUMASSE";46.6491813659668;-5.116278648376465;29/06/2015;12:58:08;
228131600;"F/V LE NATIF 2";46.63022232055664;-5.013186454772949;29/06/2015;13:38:28;
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.64414596557617;-3.4458651542663574;26/06/2015;20:34:01;
227682410;"LA ROCHELLE PILOT 07";46.159847259521484;-1.2225749492645264;29/06/2015;14:12:10;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
228951000;"LES2TOURS";46.14892578125;-1.2219250202178955;29/06/2015;14:12:53;
227010040;"LA TEIGNOUSE";47.4759521484375;-3.125005006790161;17/06/2015;15:36:12;
246542000;"MILA";47.9241828918457;-4.930840015411377;19/05/2015;17:39:41;
227002330;"ANDRE COLIN";48.38066101074219;-4.485958576202393;26/06/2015;22:45:17;
269057270;"SWISS SAPHIRE";48.92338562011719;2.2246501445770264;26/06/2015;20:43:52;
228020700;"CITY OF HAMBURG";48.51247024536133;-6.000308036804199;20/06/2015;14:58:50;
248373000;"BITTEN THERESA";47.13053512573242;-2.3462517261505127;26/06/2015;22:46:28;
636015547;"FAITH";46.0809326171875;-1.9011900424957275;21/05/2015;08:56:26;
210053000;;46.12794494628906;-1.6021182537078857;18/05/2015;21:37:37;
256107000;"ZEYNALABDIN TAGIYEV";47.19328308105469;-1.607200026512146;05/06/2015;14:50:51;
227479000;"F/V LE REQUIN BLEU";46.63114547729492;-1.9659699201583862;29/06/2015;14:12:59;
228393000;"F/V ANNA MAMM MARI";46.108646392822266;-1.540286660194397;29/06/2015;14:12:21;
245157000;"NORDBORG";46.00093078613281;-1.1763499975204468;19/05/2015;17:18:51;
227308000;"F/V MALORICK";46.15652847290039;-1.218623399734497;26/06/2015;11:39:32;
228929000;"F/V ADELINE STEPHEN";47.72770690917969;-3.363766670227051;10/06/2015;12:01:51;
227004520;"PORNICHET";46.153236389160156;-1.229433298110962;29/06/2015;11:12:42;
227909000;"F/V CLAUDE MOINIER 2";47.72842025756836;-3.362473249435425;29/06/2015;14:12:32;
227558000;"F/V BOREE AL";48.5744743347168;-5.8190598487854;20/06/2015;06:33:34;
250002173;"ARKLOW FERN";46.293941497802734;-2.0249617099761963;21/05/2015;12:29:54;
244067000;"ARKLOW VENTURE";46.55907440185547;-2.330106496810913;20/05/2015;23:56:08;
227366000;"F/V LE NAUTILE";47.843788146972656;-4.472001552581787;29/06/2015;13:49:36;
228211700;"F/V L'ESTRAN";47.816104888916016;-4.378968238830566;29/06/2015;14:12:30;
228021700;"F\\V BARA AR VICHER";47.82381057739258;-5.345761775970459;26/06/2015;16:07:58;
227474000;"KERFLOUS";47.7986946105957;-5.749013423919678;26/06/2015;15:42:33;
226005380;"BROTHER  ";48.91226577758789;2.2034964561462402;26/06/2015;15:51:13;
246156729;;47.08488845825195;4.898298263549805;19/05/2015;10:44:30;
226003020;"PIERRE";48.91945266723633;2.2183334827423096;26/06/2015;16:11:45;
227336000;"LE PHENIX 1";48.19297409057617;-5.073718070983887;29/06/2015;11:09:19;
226001290;;48.92241287231445;2.2234015464782715;18/06/2015;19:53:42;
228333000;"FV LATLANTIQUE";47.81348419189453;-4.383349895477295;26/06/2015;17:44:52;
228126000;"F/V L OCARINA";47.6365852355957;-4.666098594665527;29/06/2015;14:05:33;
226005090;"MERCATOR";48.913490295410156;2.2103049755096436;20/06/2015;13:54:12;
513061115;;48.929420471191406;4.840328693389893;19/05/2015;11:05:30;
228224000;"F/V LE RESSAC";46.13279342651367;-1.4278932809829712;19/05/2015;17:13:16;
226000581;;48.91575622558594;2.211481809616089;19/05/2015;11:23:38;
244620870;"LEONORE";48.912906646728516;2.2092366218566895;19/06/2015;17:41:29;
226009810;;48.916343688964844;2.214543342590332;02/06/2015;11:42:31;
227827000;"BARA HEIZ";47.44566345214844;-5.474820137023926;26/06/2015;15:57:20;
226009190;;48.91313934326172;2.209996461868286;19/05/2015;12:01:27;
226003010;;48.91383743286133;2.2111032009124756;19/06/2015;10:52:35;
227483000;"F/V KELIG FLORIAN";47.79433059692383;-4.280883312225342;29/06/2015;14:05:52;
226004230;;48.91313171386719;2.2098097801208496;23/06/2015;13:51:37;
226007960;;48.916709899902344;2.2136149406433105;19/05/2015;12:39:25;
235073404;"   LIV KNUTSEN";47.94021224975586;-5.273021221160889;12/06/2015;11:35:51;
244670139;;48.88698959350586;4.861269950866699;19/05/2015;13:09:42;
304628000;"RODAU";48.492305755615234;-5.637975215911865;28/05/2015;15:39:00;
226001210;;48.9162712097168;2.2129433155059814;18/06/2015;17:46:27;
244539152;;48.92993927001953;5.006161689758301;19/05/2015;13:40:37;
226003350;"USHUAIA";48.91571044921875;2.2114648818969727;27/05/2015;15:53:37;
226003160;;48.919288635253906;2.219461679458618;19/05/2015;13:45:19;
227609050;"LA ROCHELLE PILOT 00";46.15753936767578;-1.2231616973876953;10/06/2015;12:02:17;
244711458;;48.56079864501953;4.877609729766846;19/05/2015;16:41:34;
227043520;"GOELAND";48.92259979248047;2.223601818084717;26/06/2015;12:29:47;
227581000;"F/V OUTSIDER";49.18042755126953;-4.6969099044799805;25/06/2015;06:18:03;
310562000;"VENTURA";47.27910232543945;-6.5747833251953125;29/06/2015;13:12:31;
226001140;;48.917911529541016;2.2156498432159424;20/06/2015;10:57:07;
227342440;"PILOTE GARNIER     ";46.49848556518555;-1.7929799556732178;29/06/2015;14:12:33;
226004740;"OVNI";48.91569900512695;2.2117815017700195;19/06/2015;18:06:43;
205217890;;48.919864654541016;2.2192416191101074;19/06/2015;16:38:51;
227401000;"F/V ACTINIE";46.49764633178711;-1.7917850017547607;26/06/2015;17:25:07;
226001990;;48.916133880615234;2.2126100063323975;19/06/2015;18:54:54;
227010250;"MOR BRAZ 2";47.61249923706055;-3.564833402633667;11/06/2015;11:59:43;
227019400;"L'AVENTURIERE";48.395999908447266;-4.499968528747559;26/06/2015;16:48:48;
229844000;"MSC ROSSELLA";48.71147537231445;-5.604561805725098;21/05/2015;01:53:27;
244027000;"AMMON";47.998779296875;-5.125556468963623;21/05/2015;03:58:18;
227941000;"F/V ANTAEUS";48.90513229370117;-7.956461429595947;25/06/2015;19:48:28;
244819000;"BEAUMARE";46.000999450683594;-1.5;21/05/2015;19:35:18;
228236700;"LES CALANQUES";48.30660629272461;-5.407754898071289;25/06/2015;18:02:07;
256394000;"DENIZ A";46.05287170410156;-1.7557666301727295;21/05/2015;03:52:20;
227035360;"SMACK";48.92444610595703;2.2263400554656982;24/06/2015;18:29:55;
227098310;;48.919227600097656;2.2177300453186035;20/05/2015;12:29:46;
211184740;;48.42424774169922;4.501401901245117;21/05/2015;22:29:40;
227347000;"F/V IROISE";48.31644058227539;-4.787808418273926;10/06/2015;17:02:45;
228263900;"F/V ALCOR";47.699222564697266;-4.4589033126831055;29/06/2015;14:05:06;
228282000;"F/V.CHALLENGER";47.79521560668945;-4.279003620147705;26/06/2015;16:29:24;
227318040;"NIAGARA";47.70734786987305;-4.795895099639893;29/06/2015;14:11:48;
227988000;"LUDIVINE F/V";48.357948303222656;-4.96992826461792;20/06/2015;05:36:57;
227788990;"MAURETANIA";48.91234588623047;2.2035818099975586;29/06/2015;13:22:23;
235063675;;47.58681869506836;-3.0273683071136475;20/05/2015;13:19:05;
227027540;;48.91357421875;2.2104716300964355;18/06/2015;13:34:36;
227598850;"INVINCIBLE";47.70076370239258;-3.3501832485198975;17/06/2015;12:37:51;
226009010;"FOCH    ";48.91676712036133;2.2151901721954346;26/06/2015;13:52:19;
227133467;;48.9169921875;2.2140932083129883;26/06/2015;13:50:07;
226007020;;48.9156608581543;2.211864948272705;24/06/2015;17:58:51;
244710199;;48.9143180847168;2.2119498252868652;17/06/2015;14:05:15;
205280690;"IPANEMA";48.91373062133789;2.206671714782715;26/06/2015;18:10:00;
244700900;;48.91486740112305;2.212449789047241;20/05/2015;14:11:13;
226007760;;48.92214584350586;2.2228598594665527;24/06/2015;17:14:24;
227834000;"F/V CALEBARIAN";46.55500411987305;-3.4383132457733154;29/06/2015;14:11:38;
228259600;;48.46029281616211;-5.0060882568359375;20/05/2015;15:58:27;
244740210;;48.79616928100586;-5.510610103607178;20/05/2015;15:53:20;
228329000;"F/V NAUSICAA";48.52960205078125;-5.601095199584961;20/06/2015;12:43:55;
211498150;;48.917686462402344;2.215641736984253;17/06/2015;16:03:01;
353979000;;48.83866882324219;-5.408166408538818;20/05/2015;16:38:04;
236355000;"ESHIPS AGAMID";48.35087585449219;-4.483486652374268;29/06/2015;14:12:07;
227782840;"THALES";48.91349411010742;2.2059333324432373;18/06/2015;18:39:08;
227133629;;48.91450500488281;2.20851993560791;19/06/2015;16:28:49;
226008610;"REFLEXE";48.916194915771484;2.212113380432129;18/06/2015;18:54:55;
304519000;"BLUE BAY";48.375667572021484;-5.512333393096924;17/06/2015;11:24:19;
228156900;"F/V BERCEAU DE L'OCE";47.72882080078125;-3.3642849922180176;26/06/2015;16:13:38;
227525000;"F/V ETOILE POLAIRE 3";47.8147087097168;-3.9398815631866455;25/06/2015;20:00:33;
226001370;;48.914039611816406;2.2075631618499756;22/06/2015;14:11:24;
226179000;"F/V HORIZON";47.8831787109375;-5.47896146774292;29/06/2015;13:06:08;
227134439;;48.92169952392578;2.2219884395599365;02/06/2015;19:51:14;
226005740;;48.92285919189453;2.224238395690918;09/06/2015;12:28:41;
227878000;"F/V OCEANOS";46.272220611572266;-2.7291998863220215;29/06/2015;14:12:59;
244245540;;48.87660598754883;4.892198085784912;20/05/2015;18:59:26;
226002290;;48.920108795166016;2.2193849086761475;24/06/2015;21:00:19;
244630324;;48.91462707519531;2.212124824523926;20/05/2015;19:09:53;
227820000;"F/V.NOTRE DAME";46.646156311035156;-4.4113383293151855;29/06/2015;14:11:03;
228218700;;47.86257553100586;-4.404693126678467;25/06/2015;05:31:19;
228130000;"F/V HELIOTROPE";47.72867965698242;-3.3609232902526855;29/06/2015;14:11:52;
255801540;"AUTOSTAR";48.99350357055664;-5.0311665534973145;25/06/2015;01:22:35;
227689550;;48.91664505004883;2.21335506439209;04/06/2015;08:06:57;
228216600;"F/V RENAISSANCE II";46.49829864501953;-1.7876750230789185;24/06/2015;22:52:43;
228003309;;47.79723358154297;5.399563312530518;20/05/2015;20:23:50;
228150000;"F/V ZUBERNOA";47.323081970214844;-6.077015399932861;26/06/2015;10:38:57;
227904000;"F/V EVANN EMMA";47.71516418457031;-6.483963489532471;29/06/2015;13:48:48;
227035590;"OLAYLA";48.9137077331543;2.210754871368408;16/06/2015;15:50:59;
228208800;"F/V LYCIA";47.874488830566406;-3.911019802093506;25/06/2015;00:39:03;
235085467;;48.689273834228516;-7.280304908752441;25/06/2015;13:48:19;
227144200;"F/V WAR RAOG III";47.80693817138672;-3.914450168609619;25/06/2015;20:00:36;
227096140;"MIRABEAU";48.91619110107422;2.212754964828491;15/06/2015;20:36:14;
228160000;"LESKNEDALAR";47.8150749206543;-4.3811116218566895;25/06/2015;05:58:31;
235054581;"CMA CGM ARISTOTE";47.83683395385742;-8.710833549499512;28/05/2015;01:21:10;
227867000;"F/V KREIZ AR MOR";47.4107551574707;-5.9361348152160645;29/06/2015;13:20:54;
228167900;"F/V STEREDEN AR MOOR";47.81266403198242;-4.40161657333374;25/06/2015;05:58:48;
227319570;"F/V LISANAIS";47.81514358520508;-4.381096839904785;26/06/2015;19:38:56;
248544000;"ORLA";46.0480842590332;-2.224766492843628;27/05/2015;01:10:18;
227118700;"F/V LE BREIZH";47.491268157958984;-3.8160831928253174;26/06/2015;22:46:22;
250002012;"ARKLOW MARSH";46.54487609863281;-2.482144832611084;22/05/2015;10:36:35;
246191000;"FENJA";48.96949768066406;-5.054166793823242;24/06/2015;21:05:25;
228247000;"F/V SAINT-DAMIEN";48.09087371826172;-4.619776725769043;06/06/2015;15:29:31;
228370000;"F/V OCEANIE";46.82936096191406;-3.4868967533111572;29/06/2015;14:10:39;
227318020;"NOTREDAMEDELAJOIE";47.813411712646484;-4.38337516784668;25/06/2015;06:22:10;
235090537;;48.392616271972656;-8.570761680603027;21/05/2015;00:04:11;
228238600;"F/V SANAGA 2";47.00520706176758;-3.4548499584198;29/06/2015;14:11:46;
228380000;"FV BILLABONG";47.219581604003906;-3.478858470916748;26/06/2015;22:46:23;
227096230;"DELVAUX";48.9219856262207;2.2222352027893066;22/06/2015;15:46:36;
227309000;"F/V ABLETTE";46.49720764160156;-1.7910083532333374;19/06/2015;18:52:51;
227481000;"F/V MEN GWEN";47.73145294189453;-3.3679749965667725;18/06/2015;08:22:44;
228224800;"F/V PASIPHAE 2";47.63054275512695;-3.3753933906555176;26/06/2015;22:45:51;
538003360;;48.45966720581055;-7.758500099182129;21/05/2015;01:37:04;
228033800;"F/V BELENOS";48.46388626098633;-5.664038181304932;20/06/2015;13:48:40;
227419000;"F/V MAGELLAN I";47.522483825683594;-3.4002668857574463;25/06/2015;02:35:17;
227056790;;48.92497253417969;2.227163553237915;29/05/2015;09:06:34;
212542000;"CEMBAY";48.38125228881836;-4.4716715812683105;22/05/2015;11:37:58;
227857000;"F/V KAMADJA";46.992469787597656;-3.499725103378296;29/06/2015;14:13:13;
228306000;"ODESSA";47.70869827270508;-4.655240058898926;29/06/2015;14:10:27;
228922000;"F/V JULIAN BIHAN";47.79536437988281;-4.27842378616333;25/06/2015;19:59:46;
209366000;;48.81043243408203;-5.517483711242676;21/05/2015;07:33:31;
241312000;;48.8203239440918;-5.504056930541992;21/05/2015;04:58:34;
636012769;"SCALA";46.15986633300781;-1.2328033447265625;22/05/2015;10:48:30;
244366000;"BEAUMAIDEN";46.050167083740234;-1.2300549745559692;21/05/2015;15:15:44;
308688000;"EMERALD LEADER";47.48038864135742;-7.539587020874023;24/06/2015;20:20:25;
266009000;"BITFLOWER";48.83558654785156;-5.452136516571045;25/06/2015;03:58:42;
205346590;"KROONLAND";48.91557312011719;2.211120128631592;29/06/2015;13:53:46;
538005473;;48.33922576904297;-6.247323036193848;28/05/2015;02:53:01;
304543000;;48.03193283081055;-6.470616817474365;21/05/2015;06:43:14;
477699700;;47.59433364868164;-6.571470260620117;21/05/2015;06:43:36;
226002040;;48.918514251708984;2.2169101238250732;21/05/2015;07:43:10;
246519000;;48.82902526855469;-5.472548484802246;21/05/2015;07:33:40;
227004900;"INSULA OYA 2";46.725341796875;-2.3477766513824463;29/06/2015;13:33:57;
533913000;;48.82121658325195;-5.8747334480285645;21/05/2015;07:53:16;
244670106;;48.39753723144531;4.282945156097412;19/06/2015;15:53:54;
227341160;"ARMERIA 014";46.15965270996094;-1.222059965133667;29/06/2015;14:12:20;
245926000;;47.74989318847656;-5.10003137588501;21/05/2015;08:50:56;
226005310;"ESEVE";48.92416000366211;2.22636342048645;18/06/2015;14:00:48;
226000080;"MURMURE DES FLOTS";48.913082122802734;2.2049150466918945;19/06/2015;19:03:38;
227005550;"BREST-PILOTE";48.454471588134766;-4.966160297393799;25/06/2015;07:23:14;
227012430;"VAUTOUR";48.91457748413086;2.208761692047119;17/06/2015;11:36:01;
477881600;"SEAFRONTIER";47.1190071105957;-2.3672399520874023;29/05/2015;11:58:19;
227574020;"TIBIDY";48.3836555480957;-4.495287895202637;29/06/2015;14:12:23;
227010490;"SNS 144";46.15955352783203;-1.2219233512878418;26/06/2015;10:45:24;
259095000;;48.890682220458984;-6.554083347320557;21/05/2015;14:43:15;
245042756;;47.56600570678711;4.664130210876465;21/05/2015;14:43:47;
240503000;;47.88584899902344;-6.443216323852539;21/05/2015;15:09:50;
235017662;;47.827003479003906;-5.873499870300293;21/05/2015;20:58:52;
219018692;;47.728599548339844;-6.402733325958252;21/05/2015;14:56:38;
226008640;;48.91641616821289;2.212825059890747;16/06/2015;23:50:06;
227586680;"MESTELEN";47.94051742553711;-4.813453197479248;29/06/2015;14:08:45;
304696000;"HANSE COURAGE";48.54490280151367;-5.740316867828369;25/06/2015;07:19:22;
228240800;"F/V MAILYS CHARLIE";47.23123550415039;-3.0362982749938965;29/06/2015;11:12:21;
226007980;;48.91705322265625;2.2139952182769775;21/05/2015;16:26:46;
305671000;;48.9953727722168;-5.000459671020508;08/06/2015;17:53:14;
226008060;;48.91679000854492;2.213599920272827;21/05/2015;16:36:20;
310624000;;48.67506408691406;-5.180570125579834;21/05/2015;16:38:54;
224511000;"RAMON MARGALEF";47.12383270263672;-3.5429999828338623;22/05/2015;10:43:50;
227520000;"F/V PEN KIRIAC 3";47.092891693115234;-3.643681526184082;29/06/2015;14:01:50;
226006280;"SPERANZA";48.917091369628906;2.2139248847961426;03/06/2015;14:00:45;
228219000;"F/V MAB FANCH";47.60669708251953;-4.258995056152344;29/06/2015;14:08:08;
312689000;;48.14540100097656;-6.421066761016846;21/05/2015;16:53:34;
310610000;;46.86812973022461;-7.6536664962768555;02/06/2015;21:53:46;
781655203;;47.12733840942383;4.876400470733643;21/05/2015;17:32:04;
228367000;"F/V ANTHINEAS";46.49810791015625;-1.788694977760315;29/06/2015;11:13:36;
373206000;;48.081851959228516;-6.556615352630615;28/05/2015;19:43:38;
205489000;"MARSCHENLAND";47.274715423583984;-7.136450290679932;22/06/2015;13:58:42;
225462000;"SUA";47.76335906982422;-6.41126823425293;21/05/2015;18:58:12;
308532000;;48.78383255004883;-5.575500011444092;21/05/2015;18:53:38;
477423600;;48.04981994628906;-6.087491989135742;21/05/2015;18:57:27;
227007370;"SNS 061";46.47441482543945;-1.7904083728790283;22/05/2015;00:16:53;
244750631;;48.197628021240234;4.501401901245117;21/05/2015;19:11:52;
257739000;;48.37679672241211;-5.878866672515869;21/05/2015;19:43:19;
373207000;;48.58548355102539;-5.7364935874938965;22/06/2015;11:47:24;
246102183;;47.9746208190918;4.95579195022583;21/05/2015;20:00:04;
228394000;"F/V KEROULAN";46.14811325073242;-1.51371169090271;22/05/2015;11:38:23;
250000963;;48.32516860961914;-6.1028337478637695;18/06/2015;21:58:20;
228240600;"F/V QUENTIN GREGOIRE";46.763450622558594;-3.47169828414917;29/06/2015;13:48:50;
228827000;"F/V.OCEANE";48.2765007019043;-4.5886054039001465;25/06/2015;20:00:22;
228874000;"LA TOUR D'AUVERGNE";47.21861267089844;-3.42968487739563;26/06/2015;22:46:49;
227003300;"SNS 084";46.6588249206543;-2.1955082416534424;22/06/2015;21:22:18;
477006500;;48.849674224853516;-5.82497501373291;21/05/2015;22:33:47;
230620000;"BORE SEA";46.002464294433594;-4.791894912719727;19/06/2015;18:09:21;
226177000;"F/V BUCCIN";47.845760345458984;-5.3961920738220215;29/06/2015;14:02:04;
235050801;"STOLT PETREL";47.02633285522461;-2.8330600261688232;22/05/2015;00:12:02;
227143600;"F/V THOMAS NICOLAS 2";47.34823989868164;-2.514155149459839;29/06/2015;14:11:43;
224876000;"LAUDACE";47.293209075927734;-2.1603801250457764;29/06/2015;14:12:26;
227681520;"ANATIFE";47.305545806884766;-2.0814566612243652;20/06/2015;13:01:57;
226010880;"LOIRE PRINCESSE ";47.20664596557617;-1.5690866708755493;29/06/2015;14:13:15;
228193700;"CROISIC";47.27289962768555;-2.2009501457214355;29/06/2015;11:10:13;
228239900;"F/V MOOREA";46.7366943359375;-3.418736696243286;29/06/2015;14:11:29;
227612820;"PONT D YEU";46.725563049316406;-2.3471367359161377;29/06/2015;14:09:54;
244700594;;48.576419830322266;4.3324079513549805;21/05/2015;22:06:53;
228234900;"VB NANTES";47.20746612548828;-1.7317999601364136;29/06/2015;14:11:39;
227658910;"LE CHATELET";46.725257873535156;-2.3468682765960693;29/06/2015;14:09:32;
227426000;"F/V MARE LIBERUM";46.529544830322266;-3.8199398517608643;29/06/2015;14:12:57;
228234700;"VB BRETAGNE";47.26766586303711;-2.201566457748413;29/06/2015;14:09:08;
228184000;"F/V ENFANT DES FLOTS";47.135215759277344;-3.3314967155456543;29/06/2015;14:04:48;
227002960;"GUERANDE";47.288490295410156;-2.1949234008789062;29/06/2015;13:35:18;
227584000;"F/V MYOSOTIS";46.58776092529297;-3.4872117042541504;29/06/2015;14:11:49;
228840000;"F/V CORTO MALTESE II";46.45530319213867;-3.7239315509796143;29/06/2015;14:12:16;
227005270;"VB SAINT MARC";47.20915603637695;-1.7814682722091675;29/06/2015;14:12:28;
227233030;"TSM BREHAT";47.626461029052734;-3.9068334102630615;05/06/2015;13:09:21;
538005525;;46.30363464355469;-4.157676696777344;25/06/2015;07:18:15;
210495000;;46.3355598449707;-2.7915966510772705;22/05/2015;00:16:03;
228165700;;48.65273666381836;-5.385378360748291;21/05/2015;23:58:26;
228133900;"F/V:HEBEILAN";47.17985534667969;-3.441425085067749;25/06/2015;07:17:48;
